SNK - Neo Geo CD Missing

Boxarts   48/109  44.04%
Snaps     48/109  44.04%
Titles    48/109  44.04%
Total    144/327  44.04%

Name                                                                                                                         Boxart  Snap  Title
Fuuun Mokushiroku - Kakutou Sousei ~ Savage Reign (Japan) (En,Ja,Es,Pt)                                                         -      -     -
Galaxy Fight - Universal Warriors (Japan) (En,Ja,Es)                                                                            -      -     -
Garou Densetsu - Shukumei no Tatakai ~ Fatal Fury - King of Fighters (Japan) (En,Ja)                                            -      -     -
Garou Densetsu 2 ~ Fatal Fury 2 (Japan) (En,Ja)                                                                                 -      -     -
Garou Densetsu 3 - Road to the Final Victory ~ Fatal Fury 3 - Road to the Final Victory (Export) (En,Ja,Es,Pt) (Rev 2)          ✗      ✗     ✗
Garou Densetsu 3 - Road to the Final Victory ~ Fatal Fury 3 - Road to the Final Victory (Export) (En,Ja,Es,Pt) (Rev 3)          ✗      ✗     ✗
Garou Densetsu 3 - Road to the Final Victory ~ Fatal Fury 3 - Road to the Final Victory (Japan) (En,Ja,Es,Pt)                   -      -     -
Garou Densetsu 3 - Road to the Final Victory ~ Fatal Fury 3 - Road to the Final Victory (World) (En,Ja,Es,Pt) (Rev 1)           ✗      ✗     ✗
Garou Densetsu Special ~ Fatal Fury Special (Japan) (En,Ja)                                                                     -      -     -
Garou Densetsu Special ~ Fatal Fury Special (World) (En,Ja) (Rev 1)                                                             ✗      ✗     ✗
Ghost Pilots (Japan)                                                                                                            -      -     -
Idol Mahjong - Final Romance 2 (Japan)                                                                                          -      -     -
Janshin Densetsu - Quest of Jongmaster (Japan)                                                                                  ✗      ✗     ✗
Joy Joy Kid ~ Puzzled (Japan) (En,Ja)                                                                                           ✗      ✗     ✗
King of Fighters '94, The (Japan) (En,Ja)                                                                                       -      -     -
King of Fighters '94, The (World) (En,Ja) (Rev 1)                                                                               ✗      ✗     ✗
King of Fighters '95, The (Japan) (En,Ja) (Rev 1)                                                                               ✗      ✗     ✗
King of Fighters '95, The (World) (En,Ja)                                                                                       ✗      ✗     ✗
King of Fighters '96 NeoGeo Collection, The (Japan)                                                                             ✗      ✗     ✗
King of Fighters '96, The (World) (En,Ja)                                                                                       ✗      ✗     ✗
King of Fighters '97, The (Japan) (En,Ja)                                                                                       -      -     -
King of Fighters '98, The - Dream Match Never Ends ~ The King of Fighters '98 - The Slugfest (Japan) (En,Ja)                    -      -     -
King of Fighters '99, The ~ The King of Fighters '99 - Millennium Battle (World) (En,Ja,Es,Pt)                                  ✗      ✗     ✗
Last Hope (Germany) (Unl)                                                                                                       ✗      ✗     ✗
Last Resort (Japan) (En,Ja)                                                                                                     -      -     -
League Bowling (Japan) (En,Ja)                                                                                                  -      -     -
Magical Drop 2 (Japan) (En,Ja)                                                                                                  ✗      ✗     ✗
Magician Lord (Japan) (En,Ja)                                                                                                   -      -     -
Mahjong-kyou Retsuden - Nishi Nihon-hen (Japan)                                                                                 ✗      ✗     ✗
Metal Slug (Japan) (En,Ja)                                                                                                      -      -     -
Metal Slug 2 (World) (En,Ja)                                                                                                    ✗      ✗     ✗
Mutation Nation (Japan) (En,Ja)                                                                                                 -      -     -
Nam-1975 (Japan) (En,Ja)                                                                                                        ✗      ✗     ✗
Neo Drift Out - New Technology (Japan)                                                                                          ✗      ✗     ✗
Neo-Geo CD Special (Japan)                                                                                                      ✗      -     -
Next Thing, The - King of the Monsters 2 (World) (En,Ja)                                                                        ✗      ✗     ✗
Ninja Combat (Japan) (En,Ja)                                                                                                    ✗      ✗     ✗
Ninja Commando (Japan) (En,Ja)                                                                                                  -      -     -
Ninja Master's - Haou Ninpou Chou (Japan) (En,Ja)                                                                               -      -     -
Oshidashi Zintrick ~ ZinTricK (Japan) (En,Ja)                                                                                   ✗      ✗     ✗
OverTop (Japan) (En,Ja)                                                                                                         ✗      ✗     ✗
Power Spikes II (Japan) (En,Ja)                                                                                                 -      -     -
Pulstar (Japan)                                                                                                                 ✗      ✗     ✗
Puzzle Bobble ~ Bust-A-Move (Japan) (En,Ja)                                                                                     ✗      ✗     ✗
Quiz King of Fighters (Japan)                                                                                                   -      -     -
RB2 - The Newcomers - Real Bout Garou Densetsu 2 ~ RB2 - The Newcomers - Real Bout Fatal Fury 2 (Japan) (En,Ja)                 -      -     -
Raguy ~ Blue's Journey (Japan) (En,Ja)                                                                                          -      -     -
Rally Chase (Japan) (En,Ja)                                                                                                     -      -     -
Real Bout Garou Densetsu Special ~ Real Bout Fatal Fury Special (World) (En,Ja,Es,Pt)                                           ✗      ✗     ✗
Real Bout Garou Densetsu ~ Real Bout Fatal Fury (World) (En,Ja,Es,Pt)                                                           ✗      ✗     ✗
Riding Hero (Japan) (En,Ja)                                                                                                     ✗      ✗     ✗
Robo Army (Japan) (En,Ja)                                                                                                       ✗      ✗     ✗
Ryuuko no Ken 2 ~ Art of Fighting 2 (World) (En,Ja,Es)                                                                          ✗      ✗     ✗
Ryuuko no Ken ~ Art of Fighting (World) (En,Ja,Es)                                                                              ✗      ✗     ✗
Samurai Spirits - Amakusa Kourin ~ Samurai Shodown IV - Amakusa's Revenge (World) (En,Ja,Es,Pt)                                 ✗      ✗     ✗
Samurai Spirits - Zankurou Musouken ~ Samurai Shodown III (World) (En,Ja,Es,Pt)                                                 ✗      ✗     ✗
Samurai Spirits ~ Samurai Shodown (Japan) (En,Ja)                                                                               -      -     -
Sengoku Denshou 2 ~ Sengoku 2 (Japan) (En,Ja)                                                                                   ✗      ✗     ✗
Sengoku Denshou ~ Sengoku (Japan) (En,Ja)                                                                                       ✗      ✗     ✗
Shin Samurai Spirits - Haoumaru Jigokuhen ~ Samurai Shodown II (World) (En,Ja)                                                  ✗      ✗     ✗
Shinouken ~ Ragnagard (Japan) (En,Ja,Es)                                                                                        ✗      ✗     ✗
Shinsetsu Samurai Spirits - Bushidou Retsuden (Japan)                                                                           -      -     -
Shougi no Tatsujin - Master of Syougi (Japan)                                                                                   -      -     -
Soccer Brawl (Japan)                                                                                                            -      -     -
Sonic Wings 2 ~ Aero Fighters 2 (Japan) (En,Ja)                                                                                 -      -     -
Sonic Wings 3 ~ Aero Fighters 3 (Japan) (En,Ja)                                                                                 -      -     -
Stakes Winner - GI Kanzen Seiha e no Michi (Japan)                                                                              -      -     -
Super Sidekicks - Tokuten-ou (Japan) (En,Ja)                                                                                    ✗      ✗     ✗
Super Spy, The (Japan) (En,Ja)                                                                                                  ✗      ✗     ✗
Tokuten-ou 2 ~ Super Sidekicks 2 - The World Championship (Japan) (En,Ja,Es)                                                    -      -     -
Tokuten-ou 3 - Eikou e no Chousen ~ Super Sidekicks 3 - The Next Glory (World) (En,Ja,Fr,Es,It,Pt)                              ✗      ✗     ✗
Top Hunter - Roddy _ Cathy (Japan) (En,Ja)                                                                                      -      -     -
Top Player's Golf (Japan) (En,Ja)                                                                                               -      -     -
Treasure of the Caribbean (France) (En,Ja) (Unl)                                                                                ✗      ✗     ✗
Tsuukai Gangan Koushinkyoku ~ Aggressors of Dark Kombat (World) (En,Ja)                                                         ✗      ✗     ✗
Twinkle Star Sprites (Japan) (En,Ja)                                                                                            ✗      ✗     ✗
Viewpoint (Japan)                                                                                                               -      -     -
World Heroes (Japan) (En,Ja)                                                                                                    -      -     -
World Heroes 2 (Japan) (En,Ja)                                                                                                  ✗      -     -
World Heroes 2 Jet (Japan) (En,Ja)                                                                                              -      -     -
World Heroes Perfect (World) (En,Ja)                                                                                            ✗      ✗     ✗
