Sony - PlayStation Vita Missing

Boxarts  2/240  0.83%
Snaps    1/240  0.42%
Titles   1/240  0.42%
Total    4/720  0.56%

Name                                                                                                   Boxart  Snap  Title
Hyperdimension Neptunia Re;Birth3 - V Generation (USA)                                                    ✗      ✗     ✗
Hyperdimension Neptunia U - Action Unleashed (USA)                                                        ✗      ✗     ✗
Injustice - Gods Among Us - Ultimate Edition (Europe) (En,Fr,De,Es,It,Nl,Pt)                              ✗      ✗     ✗
Injustice - Gods Among Us - Ultimate Edition (USA)                                                        ✗      ✗     ✗
J-Stars Victory Vs Plus (Europe, Asia)                                                                    ✗      ✗     ✗
Jak and Daxter Trilogy, The (Europe) (En,Fr,De,Es,It)                                                     ✗      ✗     ✗
Killzone - Mercenary (Europe) (En,Fr,De,Es,It,Nl,Pt)                                                      ✗      ✗     ✗
LEGO - The Hobbit (Europe) (En,Fr,De,Es,It,Nl,Da,Pl,Ru)                                                   ✗      ✗     ✗
LEGO Batman 2 - DC Super Heroes (USA) (En,Fr,Es)                                                          ✗      ✗     ✗
LEGO Batman 3 - Beyond Gotham (USA)                                                                       ✗      ✗     ✗
LEGO Harry Potter - Years 5-7 (USA) (En,Fr,Es)                                                            ✗      ✗     ✗
LEGO Jurassic World (USA)                                                                                 ✗      ✗     ✗
LEGO Legends of Chima - Laval's Journey (USA) (En,Fr,Es,Pt)                                               ✗      ✗     ✗
LEGO Marvel Super Heroes - Universe in Peril (Europe) (En,Fr,De,Es,It,Nl,Da,Pl,Ru)                        ✗      ✗     ✗
LEGO Marvel's Avengers (Europe) (En,Fr,De,Es,It,Nl,Da,Pl,Ru)                                              ✗      ✗     ✗
LEGO Movie Videogame, The (USA)                                                                           ✗      ✗     ✗
LEGO Ninjago - Nindroids (Europe)                                                                         ✗      ✗     ✗
LEGO Ninjago - Shadow of Ronin (USA)                                                                      ✗      ✗     ✗
LEGO Star Wars - The Force Awakens (USA)                                                                  ✗      ✗     ✗
LEGO The Lord of the Rings (USA) (En,Fr,Es,Pt)                                                            ✗      ✗     ✗
Legend of Heroes, The - Trails of Cold Steel (USA)                                                        ✗      ✗     ✗
Legend of Heroes, The - Trails of Cold Steel II (Europe)                                                  ✗      ✗     ✗
Little Deviants (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl,Ru)                                         ✗      ✗     ✗
Little Deviants (USA)                                                                                     ✗      ✗     ✗
LittleBigPlanet PS Vita (Europe)                                                                          ✗      ✗     ✗
LittleBigPlanet PS Vita - Marvel Super Hero Edition (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl,Ru)     ✗      ✗     ✗
Looney Tunes - Galactic Sports (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru,El)                                      ✗      ✗     ✗
Lost Dimension (Europe)                                                                                   ✗      ✗     ✗
Lumines - Electronic Symphony (USA)                                                                       ✗      ✗     ✗
Lumo (Europe) (En,Fr,De,Es,It,Pt,Ru)                                                                      ✗      ✗     ✗
MLB 12 - The Show (USA)                                                                                   ✗      ✗     ✗
MLB 13 - The Show (USA) (En,Fr)                                                                           ✗      ✗     ✗
MLB 14 - The Show (USA)                                                                                   ✗      ✗     ✗
MUD - FIM Motocross World Championship (Europe) (En,Fr,De,Es,It)                                          ✗      ✗     ✗
MXGP - The Official Motocross Videogame (Europe) (En,Fr,De,Es,It)                                         ✗      ✗     ✗
Madden NFL 13 (USA)                                                                                       ✗      ✗     ✗
Mary Skelter - Nightmares (USA)                                                                           ✗      ✗     ✗
MegaTagmension Blanc + Neptune vs Zombies (USA)                                                           ✗      ✗     ✗
MeiQ - Labyrinth of Death (USA)                                                                           ✗      ✗     ✗
Metal Gear Solid HD Collection (USA)                                                                      ✗      ✗     ✗
Michael Jackson - The Experience HD (USA) (En,Fr,De,Es,It)                                                ✗      ✗     ✗
Mind Zero (USA)                                                                                           ✗      ✗     ✗
Minecraft - PlayStation Vita Edition (Europe)                                                             ✗      ✗     ✗
ModNation Racers - Road Trip (USA)                                                                        ✗      ✗     ✗
Mortal Kombat (Europe) (En,Fr,De,Es,It)                                                                   ✗      ✗     ✗
MotoGP 13 (Europe) (En,Fr,De,Es,It)                                                                       ✗      ✗     ✗
MotoGP 14 (Europe) (En,Fr,De,Es,It)                                                                       ✗      ✗     ✗
Muppets Movie, The - Adventures (Europe) (En,Fr,De,Es,It,Nl,Pt,El)                                        ✗      ✗     ✗
Muramasa Rebirth (USA) (En,Ja)                                                                            ✗      ✗     ✗
Natural Doctrine (Europe) (En,Ja)                                                                         ✗      ✗     ✗
Need for Speed - Most Wanted (Europe) (En,Fr,De,Es,It,Ru)                                                 ✗      ✗     ✗
New Little King's Story (Europe)                                                                          ✗      ✗     ✗
Ninja Gaiden Sigma (USA)                                                                                  -      ✗     ✗
Ninja Gaiden Sigma 2 Plus (USA) (En,Ja,Fr,De,Es,It)                                                       ✗      ✗     ✗
Norn9 - Var Commons (USA) (En,Ja)                                                                         ✗      ✗     ✗
Odin Sphere - Leifthrasir (Europe) (En,Fr,De,Es,It)                                                       ✗      ✗     ✗
One Piece - Burning Blood (Europe) (En,Fr,De,Es,It,Pl,Ru)                                                 ✗      ✗     ✗
One Piece - Unlimited World Red (USA) (En,Ja)                                                             ✗      ✗     ✗
Operation Abyss - New Tokyo Legacy (Europe)                                                               ✗      ✗     ✗
Operation Babel - New Tokyo Legacy (USA)                                                                  ✗      ✗     ✗
Period - Cube - Shackles of Amadeus (USA)                                                                 ✗      ✗     ✗
Persona 4 - Dancing All Night (USA)                                                                       ✗      ✗     ✗
Persona 4 Golden (Europe)                                                                                 ✗      ✗     ✗
Phineas and Ferb - Day of Doofenshmirtz (Europe) (En,Fr,De,Es,It,Nl,Pt,El)                                ✗      ✗     ✗
PlayStation All-Stars Battle Royale (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Ru)                        ✗      ✗     ✗
PlayStation All-Stars Battle Royale (USA) (En,Ja,Es,Pt)                                                   ✗      ✗     ✗
PlayStation Vita Pets (Europe) (En,Fr,De,Es)                                                              ✗      ✗     ✗
Psycho Pass - Mandatory Happiness (USA)                                                                   ✗      ✗     ✗
Putty Squad (Europe) (En,Fr,De,Es,It)                                                                     ✗      ✗     ✗
Ragnarok Odyssey (USA)                                                                                    ✗      ✗     ✗
Ragnarok Odyssey ACE (USA)                                                                                ✗      ✗     ✗
Ratchet _ Clank Trilogy, The (Europe) (En,Fr,De,Es,It)                                                    ✗      ✗     ✗
Rayman Legends (USA)                                                                                      ✗      ✗     ✗
Rayman Origins (USA)                                                                                      ✗      ✗     ✗
Resistance - Burning Skies (Europe)                                                                       ✗      ✗     ✗
Resistance - Burning Skies (Europe) (Fr,De,It)                                                            ✗      ✗     ✗
Ridge Racer (Europe)                                                                                      ✗      ✗     ✗
Root Letter (USA)                                                                                         ✗      ✗     ✗
Rugby 15 (Europe) (En,Fr,De,It,Nl,Ru)                                                                     ✗      ✗     ✗
Rugby World Cup 2015 (Europe) (En,Fr,De,Es,It)                                                            ✗      ✗     ✗
SUPERBEAT - XONiC (USA)                                                                                   ✗      ✗     ✗
Senran Kagura - Estival Versus (Europe)                                                                   ✗      ✗     ✗
Senran Kagura Shinovi Versus (USA)                                                                        ✗      ✗     ✗
Shantae - Half Genie Hero (USA)                                                                           ✗      ✗     ✗
Shinobido 2 - Revenge of Zen (USA)                                                                        ✗      ✗     ✗
Shiren the Wanderer - The Tower of Fortune and the Dice of Fate (USA)                                     ✗      ✗     ✗
Silent Hill - Book of Memories (Europe) (En,Fr,De,Es,It)                                                  ✗      ✗     ✗
Sly Cooper - Thieves in Time (USA)                                                                        ✗      ✗     ✗
Sly Trilogy, The (Europe)                                                                                 ✗      ✗     ✗
Smart as... (Europe) (En,Fr,De,It,Nl)                                                                     ✗      ✗     ✗
Soeldner X2 - Final Prototype (Europe) (En,Ja,Fr,De)                                                      ✗      ✗     ✗
Sonic _ All-Stars Racing Transformed (Europe)                                                             ✗      ✗     ✗
Sorcery Saga - Curse of the Great Curry God (USA)                                                         ✗      ✗     ✗
Soul Sacrifice (Europe) (En,Fr,De,Es,It)                                                                  ✗      ✗     ✗
Soul Sacrifice (USA)                                                                                      ✗      ✗     ✗
Space Hulk (Europe) (En,Fr,De,Es,It,Nl)                                                                   ✗      ✗     ✗
SpongeBob HeroPants (USA)                                                                                 ✗      ✗     ✗
Spy Hunter (Europe) (En,Fr,De,Es,It,Nl)                                                                   ✗      ✗     ✗
Spy Hunter (USA)                                                                                          ✗      ✗     ✗
Steins;Gate (USA)                                                                                         ✗      ✗     ✗
Steins;Gate 0 (USA)                                                                                       ✗      ✗     ✗
Stranger of Sword City (USA)                                                                              ✗      ✗     ✗
Street Fighter X Tekken (Europe) (En,Fr,De,Es,It,Ru)                                                      ✗      ✗     ✗
Summon Night 6 - Lost Borders (USA)                                                                       ✗      ✗     ✗
Super Monkey Ball - Banana Splitz (USA)                                                                   ✗      ✗     ✗
Superdimension Neptune VS Sega Hard Girls (USA)                                                           ✗      ✗     ✗
Supremacy MMA (USA)                                                                                       ✗      ✗     ✗
Sword Art Online - Hollow Realization (Europe) (En,Fr,De,Es,It)                                           ✗      ✗     ✗
Sword Art Online - Lost Song (USA)                                                                        ✗      ✗     ✗
Tadeo Jones (Europe) (En,Es)                                                                              ✗      ✗     ✗
Tadeo Jones y el Manuscrito Perdido (Europe) (En,Es)                                                      ✗      ✗     ✗
Tales of Hearts R (USA) (En,Ja,Fr,De,Es,It)                                                               ✗      ✗     ✗
Tearaway (Europe) (En,Fr,De,Es,It)                                                                        ✗      ✗     ✗
Tearaway (USA)                                                                                            ✗      ✗     ✗
Terraria (Europe)                                                                                         ✗      ✗     ✗
Teslagrad (Europe) (En,Fr,De,Es,It,Nl,Pt,No,Pl,Ru,Tr)                                                     ✗      ✗     ✗
Tetris Ultimate (Europe) (En,Fr,De,Es,It,Ru)                                                              ✗      ✗     ✗
Thomas Was Alone (USA) (En,Fr,Es)                                                                         ✗      ✗     ✗
To Heart 2 - Dungeon Travelers (Japan)                                                                    ✗      ✗     ✗
Tokyo Tattoo Girls (USA)                                                                                  ✗      ✗     ✗
Tokyo Twilight - Ghost Hunters (Europe)                                                                   ✗      ✗     ✗
Tokyo Xanadu (USA)                                                                                        ✗      ✗     ✗
Touch My Katamari (USA)                                                                                   ✗      ✗     ✗
Toukiden - Kiwami (Europe)                                                                                ✗      ✗     ✗
Toukiden - The Age of Demons (Europe)                                                                     ✗      ✗     ✗
Toukiden 2 (USA)                                                                                          ✗      ✗     ✗
Trillion - God of Destruction (USA) (En,Ja)                                                               ✗      ✗     ✗
Ultimate Marvel vs Capcom 3 (Europe)                                                                      ✗      ✗     ✗
Uncharted - Golden Abyss (Europe) (En-GB,Es,Pt,Sv,No,Da,Fi,Pl,Ru)                                         ✗      ✗     ✗
Unit 13 (Europe) (En,Fr,De,It)                                                                            ✗      ✗     ✗
Unit 13 (USA) (En,Fr,Es,Pt)                                                                               ✗      ✗     ✗
Utawarerumono - Mask of Deception (USA)                                                                   ✗      ✗     ✗
Utawarerumono - Mask of Truth (USA)                                                                       ✗      ✗     ✗
Valhalla Knights 3 (USA)                                                                                  ✗      ✗     ✗
Valkyrie Drive - Bhikkhuni (Europe)                                                                       ✗      ✗     ✗
Virtua Tennis 4 - World Tour Edition (Europe) (En,Fr,De,Es,It)                                            ✗      ✗     ✗
Virtua Tennis 4 - World Tour Edition (USA) (En,Fr,Es)                                                     ✗      ✗     ✗
WRC 3 - FIA World Rally Championship (Europe) (En,Fr,De,Es,It)                                            ✗      ✗     ✗
WRC 4 - FIA World Rally Championship (Europe) (En,Fr,De,Es,It)                                            ✗      ✗     ✗
WRC 5 - FIA World Rally Championship (Europe) (En,Fr,De,Es,It)                                            ✗      ✗     ✗
Walking Dead, The - A Telltale Games Series - The Complete First Season (USA) (En,Fr,De,Es,It)            ✗      ✗     ✗
Walking Dead, The - Season Two - A Telltale Games Series (USA)                                            ✗      ✗     ✗
WipEout 2048 (Europe)                                                                                     ✗      ✗     ✗
Wolf Among Us, The (USA)                                                                                  ✗      ✗     ✗
World of Final Fantasy (Europe) (En,Fr,De,Es,It)                                                          ✗      ✗     ✗
XBLAZE - Lost Memories (USA)                                                                              ✗      ✗     ✗
XBlaze - Code Embryo (USA)                                                                                ✗      ✗     ✗
Yomawari - Midnight Shadows (USA)                                                                         ✗      ✗     ✗
Yomawari - Night Alone + htol-NiQ - The Firefly Diary (USA)                                               ✗      ✗     ✗
Ys - Memories of Celceta (USA)                                                                            ✗      ✗     ✗
Ys VIII - Lacrimosa of DANA (USA)                                                                         ✗      ✗     ✗
Zero Escape - The Nonary Games (USA)                                                                      ✗      ✗     ✗
Zero Escape - Virtue's Last Reward (Europe)                                                               ✗      ✗     ✗
Zero Escape - Zero Time Dilemma (USA)                                                                     ✗      ✗     ✗
